period,respondent,respondent-name,fueltype,type-name,timezone,value,value-units
2024-04-15,CAL,California,SUN,Solar,Pacific,143304,megawatthours
2024-04-15,CAL,California,WAT,Hydro,Pacific,89592,megawatthours
2024-04-15,CAL,California,WND,Wind,Pacific,69279,megawatthours
2024-04-16,CAL,California,COL,Coal,Pacific,5580,megawatthours
2024-04-16,CAL,California,NG,Natural Gas,Pacific,166717,megawatthours
2024-04-16,CAL,California,NUC,Nuclear,Pacific,27400,megawatthours
2024-04-16,CAL,California,OIL,Petroleum,Pacific,0,megawatthours
2024-04-16,CAL,California,OTH,Other,Pacific,11574,megawatthours
2024-04-16,CAL,California,SUN,Solar,Pacific,151396,megawatthours
2024-04-16,CAL,California,WAT,Hydro,Pacific,97138,megawatthours
2024-04-16,CAL,California,WND,Wind,Pacific,35988,megawatthours
2024-04-17,CAL,California,COL,Coal,Pacific,11122,megawatthours
2024-04-17,CAL,California,NG,Natural Gas,Pacific,194056,megawatthours
2024-04-17,CAL,California,NUC,Nuclear,Pacific,27367,megawatthours
2024-04-17,CAL,California,OIL,Petroleum,Pacific,0,megawatthours
2024-04-17,CAL,California,OTH,Other,Pacific,6817,megawatthours
2024-04-17,CAL,California,SUN,Solar,Pacific,153273,megawatthours
2024-04-17,CAL,California,WAT,Hydro,Pacific,108562,megawatthours
2024-04-17,CAL,California,WND,Wind,Pacific,61021,megawatthours
2024-04-18,CAL,California,COL,Coal,Pacific,9540,megawatthours
2024-04-18,CAL,California,NG,Natural Gas,Pacific,195589,megawatthours
2024-04-18,CAL,California,NUC,Nuclear,Pacific,27345,megawatthours
2024-04-18,CAL,California,OIL,Petroleum,Pacific,31,megawatthours
2024-04-18,CAL,California,OTH,Other,Pacific,9497,megawatthours
2024-04-18,CAL,California,SUN,Solar,Pacific,145478,megawatthours
2024-04-18,CAL,California,WAT,Hydro,Pacific,111127,megawatthours
2024-04-18,CAL,California,WND,Wind,Pacific,67256,megawatthours
2024-04-19,CAL,California,COL,Coal,Pacific,5697,megawatthours
2024-04-19,CAL,California,NG,Natural Gas,Pacific,174735,megawatthours
2024-04-19,CAL,California,NUC,Nuclear,Pacific,27339,megawatthours
2024-04-19,CAL,California,OIL,Petroleum,Pacific,791,megawatthours
2024-04-19,CAL,California,OTH,Other,Pacific,14247,megawatthours
2024-04-19,CAL,California,SUN,Solar,Pacific,164510,megawatthours
2024-04-19,CAL,California,WAT,Hydro,Pacific,100455,megawatthours
2024-04-19,CAL,California,WND,Wind,Pacific,95904,megawatthours
2024-04-20,CAL,California,COL,Coal,Pacific,5261,megawatthours
2024-04-20,CAL,California,NG,Natural Gas,Pacific,145475,megawatthours
2024-04-20,CAL,California,NUC,Nuclear,Pacific,27364,megawatthours
2024-04-20,CAL,California,OIL,Petroleum,Pacific,826,megawatthours
2024-04-20,CAL,California,OTH,Other,Pacific,10918,megawatthours
2024-04-20,CAL,California,SUN,Solar,Pacific,169507,megawatthours
2024-04-20,CAL,California,WAT,Hydro,Pacific,99870,megawatthours
2024-04-20,CAL,California,WND,Wind,Pacific,80835,megawatthours
2024-04-21,CAL,California,COL,Coal,Pacific,5401,megawatthours
2024-04-21,CAL,California,NG,Natural Gas,Pacific,147374,megawatthours
2024-04-21,CAL,California,NUC,Nuclear,Pacific,27392,megawatthours
2024-04-21,CAL,California,OIL,Petroleum,Pacific,824,megawatthours
2024-04-21,CAL,California,OTH,Other,Pacific,9360,megawatthours
2024-04-21,CAL,California,SUN,Solar,Pacific,166480,megawatthours
2024-04-21,CAL,California,WAT,Hydro,Pacific,103716,megawatthours
2024-04-21,CAL,California,WND,Wind,Pacific,38352,megawatthours
2024-04-22,CAL,California,COL,Coal,Pacific,5235,megawatthours
2024-04-22,CAL,California,NG,Natural Gas,Pacific,185868,megawatthours
2024-04-22,CAL,California,NUC,Nuclear,Pacific,27366,megawatthours
2024-04-22,CAL,California,OIL,Petroleum,Pacific,598,megawatthours
2024-04-22,CAL,California,OTH,Other,Pacific,10371,megawatthours
2024-04-22,CAL,California,SUN,Solar,Pacific,177998,megawatthours
2024-04-22,CAL,California,WAT,Hydro,Pacific,118893,megawatthours
2024-04-22,CAL,California,WND,Wind,Pacific,42082,megawatthours
2024-04-23,CAL,California,COL,Coal,Pacific,5431,megawatthours
2024-04-23,CAL,California,NG,Natural Gas,Pacific,193746,megawatthours
2024-04-23,CAL,California,NUC,Nuclear,Pacific,27309,megawatthours
2024-04-23,CAL,California,OIL,Petroleum,Pacific,474,megawatthours
2024-04-23,CAL,California,OTH,Other,Pacific,11847,megawatthours
2024-04-23,CAL,California,SUN,Solar,Pacific,178507,megawatthours
2024-04-23,CAL,California,WAT,Hydro,Pacific,116540,megawatthours
2024-04-23,CAL,California,WND,Wind,Pacific,82468,megawatthours
2024-04-24,CAL,California,COL,Coal,Pacific,5724,megawatthours
2024-04-24,CAL,California,NG,Natural Gas,Pacific,165315,megawatthours
2024-04-24,CAL,California,NUC,Nuclear,Pacific,27313,megawatthours
2024-04-24,CAL,California,OIL,Petroleum,Pacific,865,megawatthours
2024-04-24,CAL,California,OTH,Other,Pacific,9791,megawatthours
2024-04-24,CAL,California,SUN,Solar,Pacific,154143,megawatthours
2024-04-24,CAL,California,WAT,Hydro,Pacific,109932,megawatthours
2024-04-24,CAL,California,WND,Wind,Pacific,96747,megawatthours
2024-04-25,CAL,California,COL,Coal,Pacific,4600,megawatthours
2024-04-25,CAL,California,NG,Natural Gas,Pacific,156817,megawatthours
2024-04-25,CAL,California,NUC,Nuclear,Pacific,27349,megawatthours
2024-04-25,CAL,California,OIL,Petroleum,Pacific,872,megawatthours
2024-04-25,CAL,California,OTH,Other,Pacific,10007,megawatthours
2024-04-25,CAL,California,SUN,Solar,Pacific,154297,megawatthours
2024-04-25,CAL,California,WAT,Hydro,Pacific,117594,megawatthours
2024-04-25,CAL,California,WND,Wind,Pacific,117010,megawatthours
2024-04-26,CAL,California,COL,Coal,Pacific,4538,megawatthours
2024-04-26,CAL,California,NG,Natural Gas,Pacific,134831,megawatthours
2024-04-26,CAL,California,NUC,Nuclear,Pacific,27390,megawatthours
2024-04-26,CAL,California,OIL,Petroleum,Pacific,867,megawatthours
2024-04-26,CAL,California,OTH,Other,Pacific,11752,megawatthours
2024-04-26,CAL,California,SUN,Solar,Pacific,147346,megawatthours
2024-04-26,CAL,California,WAT,Hydro,Pacific,118999,megawatthours
2024-04-26,CAL,California,WND,Wind,Pacific,114435,megawatthours
2024-04-27,CAL,California,COL,Coal,Pacific,4606,megawatthours
2024-04-27,CAL,California,NG,Natural Gas,Pacific,136543,megawatthours
2024-04-27,CAL,California,NUC,Nuclear,Pacific,27425,megawatthours
2024-04-27,CAL,California,OIL,Petroleum,Pacific,848,megawatthours
2024-04-27,CAL,California,OTH,Other,Pacific,5380,megawatthours
2024-04-27,CAL,California,SUN,Solar,Pacific,148259,megawatthours
2024-04-27,CAL,California,WAT,Hydro,Pacific,96034,megawatthours
2024-04-27,CAL,California,WND,Wind,Pacific,97698,megawatthours
2024-04-28,CAL,California,COL,Coal,Pacific,4970,megawatthours
2024-04-28,CAL,California,NG,Natural Gas,Pacific,138719,megawatthours
2024-04-28,CAL,California,NUC,Nuclear,Pacific,27439,megawatthours
2024-04-28,CAL,California,OIL,Petroleum,Pacific,848,megawatthours
2024-04-28,CAL,California,OTH,Other,Pacific,-1107,megawatthours
2024-04-28,CAL,California,SUN,Solar,Pacific,156632,megawatthours
2024-04-28,CAL,California,WAT,Hydro,Pacific,94149,megawatthours
2024-04-28,CAL,California,WND,Wind,Pacific,80236,megawatthours
2024-04-29,CAL,California,COL,Coal,Pacific,4873,megawatthours
2024-04-29,CAL,California,NG,Natural Gas,Pacific,160977,megawatthours
2024-04-29,CAL,California,NUC,Nuclear,Pacific,27459,megawatthours
2024-04-29,CAL,California,OIL,Petroleum,Pacific,843,megawatthours
2024-04-29,CAL,California,OTH,Other,Pacific,12581,megawatthours
2024-04-29,CAL,California,SUN,Solar,Pacific,179273,megawatthours
2024-04-29,CAL,California,WAT,Hydro,Pacific,108341,megawatthours
2024-04-29,CAL,California,WND,Wind,Pacific,94108,megawatthours
2024-04-30,CAL,California,COL,Coal,Pacific,5172,megawatthours
2024-04-30,CAL,California,NG,Natural Gas,Pacific,196660,megawatthours
2024-04-30,CAL,California,NUC,Nuclear,Pacific,27477,megawatthours
2024-04-30,CAL,California,OIL,Petroleum,Pacific,837,megawatthours
2024-04-30,CAL,California,OTH,Other,Pacific,12012,megawatthours
2024-04-30,CAL,California,SUN,Solar,Pacific,183179,megawatthours
2024-04-30,CAL,California,WAT,Hydro,Pacific,107756,megawatthours
2024-04-30,CAL,California,WND,Wind,Pacific,92578,megawatthours
2024-05-01,CAL,California,COL,Coal,Pacific,4831,megawatthours
2024-05-01,CAL,California,NG,Natural Gas,Pacific,212273,megawatthours
2024-05-01,CAL,California,NUC,Nuclear,Pacific,27493,megawatthours
2024-05-01,CAL,California,OIL,Petroleum,Pacific,81,megawatthours
2024-05-01,CAL,California,OTH,Other,Pacific,5693,megawatthours
2024-05-01,CAL,California,SUN,Solar,Pacific,177704,megawatthours
2024-05-01,CAL,California,WAT,Hydro,Pacific,100452,megawatthours
2024-05-01,CAL,California,WND,Wind,Pacific,97802,megawatthours
2024-05-02,CAL,California,COL,Coal,Pacific,5733,megawatthours
2024-05-02,CAL,California,NG,Natural Gas,Pacific,212169,megawatthours
2024-05-02,CAL,California,NUC,Nuclear,Pacific,27484,megawatthours
2024-05-02,CAL,California,OIL,Petroleum,Pacific,1922,megawatthours
2024-05-02,CAL,California,OTH,Other,Pacific,10823,megawatthours
2024-05-02,CAL,California,SUN,Solar,Pacific,186222,megawatthours
2024-05-02,CAL,California,WAT,Hydro,Pacific,111152,megawatthours
2024-05-02,CAL,California,WND,Wind,Pacific,78471,megawatthours
2024-05-03,CAL,California,COL,Coal,Pacific,5298,megawatthours
2024-05-03,CAL,California,NG,Natural Gas,Pacific,211428,megawatthours
2024-05-03,CAL,California,NUC,Nuclear,Pacific,27480,megawatthours
2024-05-03,CAL,California,OIL,Petroleum,Pacific,1784,megawatthours
2024-05-03,CAL,California,OTH,Other,Pacific,11582,megawatthours
2024-05-03,CAL,California,SUN,Solar,Pacific,183990,megawatthours
2024-05-03,CAL,California,WAT,Hydro,Pacific,105676,megawatthours
2024-05-03,CAL,California,WND,Wind,Pacific,89125,megawatthours
2024-05-04,CAL,California,COL,Coal,Pacific,4935,megawatthours
2024-05-04,CAL,California,NG,Natural Gas,Pacific,169509,megawatthours
2024-05-04,CAL,California,NUC,Nuclear,Pacific,27468,megawatthours
2024-05-04,CAL,California,OIL,Petroleum,Pacific,2061,megawatthours
2024-05-04,CAL,California,OTH,Other,Pacific,12481,megawatthours
2024-05-04,CAL,California,SUN,Solar,Pacific,137171,megawatthours
2024-05-04,CAL,California,WAT,Hydro,Pacific,121337,megawatthours
2024-05-04,CAL,California,WND,Wind,Pacific,100333,megawatthours
2024-05-05,CAL,California,COL,Coal,Pacific,4693,megawatthours
2024-05-05,CAL,California,NG,Natural Gas,Pacific,145549,megawatthours
2024-05-05,CAL,California,NUC,Nuclear,Pacific,27427,megawatthours
2024-05-05,CAL,California,OIL,Petroleum,Pacific,1403,megawatthours
2024-05-05,CAL,California,OTH,Other,Pacific,2008,megawatthours
2024-05-05,CAL,California,SUN,Solar,Pacific,133813,megawatthours
2024-05-05,CAL,California,WAT,Hydro,Pacific,99857,megawatthours
2024-05-05,CAL,California,WND,Wind,Pacific,101562,megawatthours
2024-05-06,CAL,California,COL,Coal,Pacific,4793,megawatthours
2024-05-06,CAL,California,NG,Natural Gas,Pacific,145586,megawatthours
2024-05-06,CAL,California,NUC,Nuclear,Pacific,27431,megawatthours
2024-05-06,CAL,California,OIL,Petroleum,Pacific,954,megawatthours
2024-05-06,CAL,California,OTH,Other,Pacific,9407,megawatthours
2024-05-06,CAL,California,SUN,Solar,Pacific,172382,megawatthours
2024-05-06,CAL,California,WAT,Hydro,Pacific,102421,megawatthours
2024-05-06,CAL,California,WND,Wind,Pacific,83696,megawatthours
2024-05-07,CAL,California,COL,Coal,Pacific,5073,megawatthours
2024-05-07,CAL,California,NG,Natural Gas,Pacific,155481,megawatthours
2024-05-07,CAL,California,NUC,Nuclear,Pacific,27446,megawatthours
2024-05-07,CAL,California,OIL,Petroleum,Pacific,938,megawatthours
2024-05-07,CAL,California,OTH,Other,Pacific,12878,megawatthours
2024-05-07,CAL,California,SUN,Solar,Pacific,158618,megawatthours
2024-05-07,CAL,California,WAT,Hydro,Pacific,107262,megawatthours
2024-05-07,CAL,California,WND,Wind,Pacific,100008,megawatthours
2024-05-08,CAL,California,COL,Coal,Pacific,4295,megawatthours
2024-05-08,CAL,California,NG,Natural Gas,Pacific,190666,megawatthours
2024-05-08,CAL,California,NUC,Nuclear,Pacific,27435,megawatthours
2024-05-08,CAL,California,OIL,Petroleum,Pacific,916,megawatthours
2024-05-08,CAL,California,OTH,Other,Pacific,10715,megawatthours
2024-05-08,CAL,California,SUN,Solar,Pacific,169156,megawatthours
2024-05-08,CAL,California,WAT,Hydro,Pacific,114494,megawatthours
2024-05-08,CAL,California,WND,Wind,Pacific,72244,megawatthours
2024-05-09,CAL,California,COL,Coal,Pacific,4860,megawatthours
2024-05-09,CAL,California,NG,Natural Gas,Pacific,251100,megawatthours
2024-05-09,CAL,California,NUC,Nuclear,Pacific,27417,megawatthours
2024-05-09,CAL,California,OIL,Petroleum,Pacific,1195,megawatthours
2024-05-09,CAL,California,OTH,Other,Pacific,10246,megawatthours
2024-05-09,CAL,California,SUN,Solar,Pacific,193779,megawatthours
2024-05-09,CAL,California,WAT,Hydro,Pacific,120122,megawatthours
2024-05-09,CAL,California,WND,Wind,Pacific,38911,megawatthours
2024-05-10,CAL,California,COL,Coal,Pacific,4609,megawatthours
2024-05-10,CAL,California,NG,Natural Gas,Pacific,261264,megawatthours
2024-05-10,CAL,California,NUC,Nuclear,Pacific,27400,megawatthours
2024-05-10,CAL,California,OIL,Petroleum,Pacific,1958,megawatthours
2024-05-10,CAL,California,OTH,Other,Pacific,12759,megawatthours
2024-05-10,CAL,California,SUN,Solar,Pacific,181540,megawatthours
2024-05-10,CAL,California,WAT,Hydro,Pacific,124513,megawatthours
2024-05-10,CAL,California,WND,Wind,Pacific,30061,megawatthours
2024-05-11,CAL,California,COL,Coal,Pacific,4533,megawatthours
2024-05-11,CAL,California,NG,Natural Gas,Pacific,210595,megawatthours
2024-05-11,CAL,California,NUC,Nuclear,Pacific,27351,megawatthours
2024-05-11,CAL,California,OIL,Petroleum,Pacific,2076,megawatthours
2024-05-11,CAL,California,OTH,Other,Pacific,8794,megawatthours
2024-05-11,CAL,California,SUN,Solar,Pacific,180254,megawatthours
2024-05-11,CAL,California,WAT,Hydro,Pacific,131590,megawatthours
2024-05-11,CAL,California,WND,Wind,Pacific,47504,megawatthours
2024-05-12,CAL,California,COL,Coal,Pacific,4471,megawatthours
2024-05-12,CAL,California,NG,Natural Gas,Pacific,165421,megawatthours
2024-05-12,CAL,California,NUC,Nuclear,Pacific,27394,megawatthours
2024-05-12,CAL,California,OIL,Petroleum,Pacific,2068,megawatthours
2024-05-12,CAL,California,OTH,Other,Pacific,6632,megawatthours
2024-05-12,CAL,California,SUN,Solar,Pacific,178850,megawatthours
2024-05-12,CAL,California,WAT,Hydro,Pacific,125846,megawatthours
2024-05-12,CAL,California,WND,Wind,Pacific,71312,megawatthours
2024-05-13,CAL,California,COL,Coal,Pacific,4853,megawatthours
2024-05-13,CAL,California,NG,Natural Gas,Pacific,183416,megawatthours
2024-05-13,CAL,California,NUC,Nuclear,Pacific,27398,megawatthours
2024-05-13,CAL,California,OIL,Petroleum,Pacific,2050,megawatthours
2024-05-13,CAL,California,OTH,Other,Pacific,9331,megawatthours
2024-05-13,CAL,California,SUN,Solar,Pacific,186639,megawatthours
2024-05-13,CAL,California,WAT,Hydro,Pacific,130348,megawatthours
2024-05-13,CAL,California,WND,Wind,Pacific,72537,megawatthours
2024-05-14,CAL,California,COL,Coal,Pacific,4540,megawatthours
2024-05-14,CAL,California,NG,Natural Gas,Pacific,213922,megawatthours
2024-05-14,CAL,California,NUC,Nuclear,Pacific,27403,megawatthours
2024-05-14,CAL,California,OIL,Petroleum,Pacific,2052,megawatthours
2024-05-14,CAL,California,OTH,Other,Pacific,8238,megawatthours
2024-05-14,CAL,California,SUN,Solar,Pacific,182841,megawatthours
2024-05-14,CAL,California,WAT,Hydro,Pacific,119559,megawatthours
2024-05-14,CAL,California,WND,Wind,Pacific,79620,megawatthours
2024-05-15,CAL,California,COL,Coal,Pacific,4762,megawatthours
2024-05-15,CAL,California,NG,Natural Gas,Pacific,171464,megawatthours
2024-05-15,CAL,California,NUC,Nuclear,Pacific,27383,megawatthours
2024-05-15,CAL,California,OIL,Petroleum,Pacific,2066,megawatthours
2024-05-15,CAL,California,OTH,Other,Pacific,11138,megawatthours
2024-05-15,CAL,California,SUN,Solar,Pacific,176963,megawatthours
2024-05-15,CAL,California,WAT,Hydro,Pacific,133234,megawatthours
2024-05-15,CAL,California,WND,Wind,Pacific,99213,megawatthours
2024-05-16,CAL,California,COL,Coal,Pacific,4869,megawatthours
2024-05-16,CAL,California,NG,Natural Gas,Pacific,163375,megawatthours
2024-05-16,CAL,California,NUC,Nuclear,Pacific,27369,megawatthours
2024-05-16,CAL,California,OIL,Petroleum,Pacific,2063,megawatthours
2024-05-16,CAL,California,OTH,Other,Pacific,9087,megawatthours
2024-05-16,CAL,California,SUN,Solar,Pacific,189661,megawatthours
2024-05-16,CAL,California,WAT,Hydro,Pacific,114441,megawatthours
2024-05-16,CAL,California,WND,Wind,Pacific,101471,megawatthours
2024-05-17,CAL,California,COL,Coal,Pacific,4456,megawatthours
2024-05-17,CAL,California,NG,Natural Gas,Pacific,152085,megawatthours
2024-05-17,CAL,California,NUC,Nuclear,Pacific,27309,megawatthours
2024-05-17,CAL,California,OIL,Petroleum,Pacific,2081,megawatthours
2024-05-17,CAL,California,OTH,Other,Pacific,1152,megawatthours
2024-05-17,CAL,California,SUN,Solar,Pacific,182214,megawatthours
2024-05-17,CAL,California,WAT,Hydro,Pacific,107790,megawatthours
2024-05-17,CAL,California,WND,Wind,Pacific,110376,megawatthours
2024-05-18,CAL,California,COL,Coal,Pacific,4395,megawatthours
2024-05-18,CAL,California,NG,Natural Gas,Pacific,123893,megawatthours
2024-05-18,CAL,California,NUC,Nuclear,Pacific,27267,megawatthours
2024-05-18,CAL,California,OIL,Petroleum,Pacific,2072,megawatthours
2024-05-18,CAL,California,OTH,Other,Pacific,12510,megawatthours
2024-05-18,CAL,California,SUN,Solar,Pacific,169780,megawatthours
2024-05-18,CAL,California,WAT,Hydro,Pacific,101706,megawatthours
2024-05-18,CAL,California,WND,Wind,Pacific,106645,megawatthours
2024-05-19,CAL,California,COL,Coal,Pacific,4439,megawatthours
2024-05-19,CAL,California,NG,Natural Gas,Pacific,121385,megawatthours
2024-05-19,CAL,California,NUC,Nuclear,Pacific,27225,megawatthours
2024-05-19,CAL,California,OIL,Petroleum,Pacific,2058,megawatthours
2024-05-19,CAL,California,OTH,Other,Pacific,8970,megawatthours
2024-05-19,CAL,California,SUN,Solar,Pacific,151131,megawatthours
2024-05-19,CAL,California,WAT,Hydro,Pacific,97697,megawatthours
2024-05-19,CAL,California,WND,Wind,Pacific,109811,megawatthours
2024-05-20,CAL,California,COL,Coal,Pacific,4650,megawatthours
2024-05-20,CAL,California,NG,Natural Gas,Pacific,127716,megawatthours
2024-05-20,CAL,California,NUC,Nuclear,Pacific,28153,megawatthours
2024-05-20,CAL,California,OIL,Petroleum,Pacific,2068,megawatthours
2024-05-20,CAL,California,OTH,Other,Pacific,8608,megawatthours
2024-05-20,CAL,California,SUN,Solar,Pacific,173934,megawatthours
2024-05-20,CAL,California,WAT,Hydro,Pacific,113486,megawatthours
2024-05-20,CAL,California,WND,Wind,Pacific,105493,megawatthours
2024-05-21,CAL,California,COL,Coal,Pacific,4724,megawatthours
2024-05-21,CAL,California,NG,Natural Gas,Pacific,141627,megawatthours
2024-05-21,CAL,California,NUC,Nuclear,Pacific,37000,megawatthours
2024-05-21,CAL,California,OIL,Petroleum,Pacific,2072,megawatthours
2024-05-21,CAL,California,OTH,Other,Pacific,8378,megawatthours
2024-05-21,CAL,California,SUN,Solar,Pacific,175544,megawatthours
2024-05-21,CAL,California,WAT,Hydro,Pacific,117571,megawatthours
2024-05-21,CAL,California,WND,Wind,Pacific,74390,megawatthours
2024-05-22,CAL,California,COL,Coal,Pacific,4984,megawatthours
2024-05-22,CAL,California,NG,Natural Gas,Pacific,136094,megawatthours
2024-05-22,CAL,California,NUC,Nuclear,Pacific,37342,megawatthours
2024-05-22,CAL,California,OIL,Petroleum,Pacific,2082,megawatthours
2024-05-22,CAL,California,OTH,Other,Pacific,6473,megawatthours
2024-05-22,CAL,California,SUN,Solar,Pacific,175544,megawatthours
2024-05-22,CAL,California,WAT,Hydro,Pacific,124134,megawatthours
2024-05-22,CAL,California,WND,Wind,Pacific,90976,megawatthours
2024-05-23,CAL,California,COL,Coal,Pacific,4415,megawatthours
2024-05-23,CAL,California,NG,Natural Gas,Pacific,138265,megawatthours
2024-05-23,CAL,California,NUC,Nuclear,Pacific,36660,megawatthours
2024-05-23,CAL,California,OIL,Petroleum,Pacific,1933,megawatthours
2024-05-23,CAL,California,OTH,Other,Pacific,12418,megawatthours
2024-05-23,CAL,California,SUN,Solar,Pacific,172979,megawatthours
2024-05-23,CAL,California,WAT,Hydro,Pacific,121422,megawatthours
2024-05-23,CAL,California,WND,Wind,Pacific,102715,megawatthours
2024-05-24,CAL,California,COL,Coal,Pacific,4642,megawatthours
2024-05-24,CAL,California,NG,Natural Gas,Pacific,128941,megawatthours
2024-05-24,CAL,California,NUC,Nuclear,Pacific,27626,megawatthours
2024-05-24,CAL,California,OIL,Petroleum,Pacific,1259,megawatthours
2024-05-24,CAL,California,OTH,Other,Pacific,8169,megawatthours
2024-05-24,CAL,California,SUN,Solar,Pacific,183135,megawatthours
2024-05-24,CAL,California,WAT,Hydro,Pacific,120279,megawatthours
2024-05-24,CAL,California,WND,Wind,Pacific,117599,megawatthours
2024-05-25,CAL,California,COL,Coal,Pacific,4429,megawatthours
2024-05-25,CAL,California,NG,Natural Gas,Pacific,120365,megawatthours
2024-05-25,CAL,California,NUC,Nuclear,Pacific,31437,megawatthours
2024-05-25,CAL,California,OIL,Petroleum,Pacific,1621,megawatthours
2024-05-25,CAL,California,OTH,Other,Pacific,1697,megawatthours
2024-05-25,CAL,California,SUN,Solar,Pacific,166658,megawatthours
2024-05-25,CAL,California,WAT,Hydro,Pacific,106780,megawatthours
2024-05-25,CAL,California,WND,Wind,Pacific,111952,megawatthours
2024-05-26,CAL,California,COL,Coal,Pacific,4410,megawatthours
2024-05-26,CAL,California,NG,Natural Gas,Pacific,114768,megawatthours
2024-05-26,CAL,California,NUC,Nuclear,Pacific,53194,megawatthours
2024-05-26,CAL,California,OIL,Petroleum,Pacific,2016,megawatthours
2024-05-26,CAL,California,OTH,Other,Pacific,12289,megawatthours
2024-05-26,CAL,California,SUN,Solar,Pacific,152900,megawatthours
2024-05-26,CAL,California,WAT,Hydro,Pacific,105419,megawatthours
2024-05-26,CAL,California,WND,Wind,Pacific,80944,megawatthours
2024-05-27,CAL,California,COL,Coal,Pacific,4193,megawatthours
2024-05-27,CAL,California,NG,Natural Gas,Pacific,137564,megawatthours
2024-05-27,CAL,California,NUC,Nuclear,Pacific,54449,megawatthours
2024-05-27,CAL,California,OIL,Petroleum,Pacific,2032,megawatthours
2024-05-27,CAL,California,OTH,Other,Pacific,13471,megawatthours
2024-05-27,CAL,California,SUN,Solar,Pacific,180804,megawatthours
2024-05-27,CAL,California,WAT,Hydro,Pacific,119193,megawatthours
2024-05-27,CAL,California,WND,Wind,Pacific,60863,megawatthours
2024-05-28,CAL,California,COL,Coal,Pacific,4333,megawatthours
2024-05-28,CAL,California,NG,Natural Gas,Pacific,146694,megawatthours
2024-05-28,CAL,California,NUC,Nuclear,Pacific,54456,megawatthours
2024-05-28,CAL,California,OIL,Petroleum,Pacific,2047,megawatthours
2024-05-28,CAL,California,OTH,Other,Pacific,7028,megawatthours
2024-05-28,CAL,California,SUN,Solar,Pacific,198760,megawatthours
2024-05-28,CAL,California,WAT,Hydro,Pacific,112034,megawatthours
2024-05-28,CAL,California,WND,Wind,Pacific,99869,megawatthours
2024-05-29,CAL,California,COL,Coal,Pacific,4512,megawatthours
2024-05-29,CAL,California,NG,Natural Gas,Pacific,144985,megawatthours
2024-05-29,CAL,California,NUC,Nuclear,Pacific,54412,megawatthours
2024-05-29,CAL,California,OIL,Petroleum,Pacific,2086,megawatthours
2024-05-29,CAL,California,OTH,Other,Pacific,6989,megawatthours
2024-05-29,CAL,California,SUN,Solar,Pacific,191494,megawatthours
2024-05-29,CAL,California,WAT,Hydro,Pacific,106524,megawatthours
2024-05-29,CAL,California,WND,Wind,Pacific,104901,megawatthours
2024-05-30,CAL,California,COL,Coal,Pacific,5058,megawatthours
2024-05-30,CAL,California,NG,Natural Gas,Pacific,174243,megawatthours
2024-05-30,CAL,California,NUC,Nuclear,Pacific,54414,megawatthours
2024-05-30,CAL,California,OIL,Petroleum,Pacific,2039,megawatthours
2024-05-30,CAL,California,OTH,Other,Pacific,13826,megawatthours
2024-05-30,CAL,California,SUN,Solar,Pacific,193037,megawatthours
2024-05-30,CAL,California,WAT,Hydro,Pacific,115799,megawatthours
2024-05-30,CAL,California,WND,Wind,Pacific,58873,megawatthours
2024-05-31,CAL,California,COL,Coal,Pacific,5062,megawatthours
2024-05-31,CAL,California,NG,Natural Gas,Pacific,199574,megawatthours
2024-05-31,CAL,California,NUC,Nuclear,Pacific,54438,megawatthours
2024-05-31,CAL,California,OIL,Petroleum,Pacific,1243,megawatthours
2024-05-31,CAL,California,OTH,Other,Pacific,11542,megawatthours
2024-05-31,CAL,California,SUN,Solar,Pacific,192240,megawatthours
2024-05-31,CAL,California,WAT,Hydro,Pacific,116616,megawatthours
2024-05-31,CAL,California,WND,Wind,Pacific,65371,megawatthours
2024-06-01,CAL,California,COL,Coal,Pacific,5437,megawatthours
2024-06-01,CAL,California,NG,Natural Gas,Pacific,160658,megawatthours
2024-06-01,CAL,California,NUC,Nuclear,Pacific,54498,megawatthours
2024-06-01,CAL,California,OIL,Petroleum,Pacific,1104,megawatthours
2024-06-01,CAL,California,OTH,Other,Pacific,5004,megawatthours
2024-06-01,CAL,California,SUN,Solar,Pacific,183130,megawatthours
2024-06-01,CAL,California,WAT,Hydro,Pacific,99422,megawatthours
2024-06-01,CAL,California,WND,Wind,Pacific,115458,megawatthours
2024-06-02,CAL,California,COL,Coal,Pacific,4311,megawatthours
2024-06-02,CAL,California,NG,Natural Gas,Pacific,149926,megawatthours
2024-06-02,CAL,California,NUC,Nuclear,Pacific,54538,megawatthours
2024-06-02,CAL,California,OIL,Petroleum,Pacific,1104,megawatthours
2024-06-02,CAL,California,OTH,Other,Pacific,6288,megawatthours
2024-06-02,CAL,California,SUN,Solar,Pacific,163708,megawatthours
2024-06-02,CAL,California,WAT,Hydro,Pacific,108304,megawatthours
2024-06-02,CAL,California,WND,Wind,Pacific,120364,megawatthours
2024-06-03,CAL,California,COL,Coal,Pacific,4961,megawatthours
2024-06-03,CAL,California,NG,Natural Gas,Pacific,158789,megawatthours
2024-06-03,CAL,California,NUC,Nuclear,Pacific,54544,megawatthours
2024-06-03,CAL,California,OIL,Petroleum,Pacific,1101,megawatthours
2024-06-03,CAL,California,OTH,Other,Pacific,11634,megawatthours
2024-06-03,CAL,California,SUN,Solar,Pacific,170595,megawatthours
2024-06-03,CAL,California,WAT,Hydro,Pacific,113378,megawatthours
